openhouseid,listingid,date,starttime,endtime,attendees
673622,243328091,2023-11-23,06:33:13,11:27:53,"Richard Phelps, Zachary Davis, James Jordan, Sara Butler, April Wilson, Brenda Burns, Angela Rodriguez, Dalton Rogers, Ashley Rice, Victoria Daniel, Steven Torres, Jacob Morris, Melissa Ford, Brandon Morrow, Kristin Carpenter, Michelle Neal"
183633,136507170,2024-01-16,23:35:55,23:52:56,"Ryan Gutierrez, Wendy Thompson, Diana Russell MD, Trevor Sanchez, Courtney Mcgee, Anne Freeman, Ricky Turner, Chelsey Farmer, Patricia Graham, Kristen Bird, Gary Jones, Michael Miller DDS, Julie Grant, Sherry Booth, Melanie Kim, Holly Luna, Teresa Greer, Anne White, William King"
763607,427477904,2024-02-09,23:53:37,23:59:20,"Michael Patel, Randy Thompson, Christina Benton, Deanna Clark MD, Christina Ellison, Scott Bennett, Crystal Sanders, Ashley Lucas, Megan Melton"
536300,589404096,2024-06-01,08:03:40,20:43:49,"Valerie Reese, Amanda Mora, Dennis Hill, Donald Briggs, Rebecca Jimenez, Tara Martinez, Michael Kim, Allison Richards, Kathy Boyd, Brian Williams, Melissa Lewis, Johnathan Smith, Elizabeth Jackson, Selena Vargas, Laura Wilson, Joseph Yu"
821783,598205651,2024-06-07,20:43:55,20:56:50,"Tony Curtis, Kevin Salas, Jason Barajas, Mrs. Kimberly Graham, Anthony Sanders, Christine Arellano, Kim Curtis, Donna Smith, Matthew Pruitt, Denise Silva"
730668,277632292,2023-08-30,08:05:15,14:11:16,"Shelby White, Joseph Frazier, Elizabeth Brown, Reginald Vasquez, Daniel Nelson, Debra Griffin, Andrew Ramos, Jessica King, Travis Larson, Alyssa Stevens, Phyllis Romero, Carrie Turner, Lisa Newton, Elizabeth Cruz, Jeremy Carter, Colton Cook, Christian Jackson"
281953,753913636,2024-06-04,06:27:24,16:22:25,"Catherine Alvarez, Derek Harmon, Angela Dixon, Sara Walters, Laura Bailey, Walter Ellison"
211683,427339441,2023-08-22,17:01:46,21:06:54,"Derrick Whitney, Kenneth Diaz, Dawn Cooper, Brandy Norris, Thomas Briggs, Wanda Campbell"
100126,763605519,2023-10-22,00:43:33,15:42:42,"Tammie Graves, Jeffery Beltran, Jorge George, Mitchell Wiley, Scott Jones, Cynthia Lee, Eric Bolton, Angela French"
736243,648204775,2024-04-18,06:45:42,11:21:59,"Jimmy Hart, Elizabeth Mitchell, Anthony Martinez, Donald Humphrey, Jason Freeman, James Ramirez, Pamela Carr, Mr. Brett Bruce, Susan Roach, Richard Mccoy, James Nelson, Christopher Booker, Laura Gomez, Laurie Chandler, Amy Ayers, Lindsay Dawson, Joseph Stewart"
689111,355502380,2023-11-14,09:39:50,12:17:23,"Erica Rodriguez, Andrew Reyes, Gwendolyn Henderson, Michael Benson, Melissa Morales, Adam Roberts, Ann Wagner, Kimberly Obrien, Jennifer Rogers, Tara Luna, Cheryl Thompson, Bryan Allen, Katherine Rhodes, Jack Rivera, Timothy Cline, Allen Pollard"
474103,274662860,2024-03-14,09:12:16,16:24:55,"Nathan Gross, Danielle Warren, Kevin Mahoney, Jillian Shannon, Crystal Mills, Robert Martin, Frank Edwards"
475580,921594255,2024-02-18,19:51:56,23:34:40,"Erin Hernandez, Jennifer Malone, Kenneth Harvey, Tony Jones, Mr. Nathan Hester MD, Vanessa Bush, Brian Lawrence, Lisa Murray, Tyler Rosales, Jeffrey Garcia, David Thompson, Joseph Chavez, Dawn Todd, Lauren Gonzalez DDS"
258935,246722095,2023-12-28,22:26:27,23:17:41,"Misty Mills, Adam Spencer, Donna Smith, Edward Erickson, Ashley Moore, Katherine Davis"
167696,274662860,2024-03-24,09:46:28,10:37:14,"Christopher Miller, Lauren Lopez, Sarah Mclaughlin, April Rivera, Joshua Clark, Stephanie Mckinney, Gregory Bell, Vanessa Huynh, Tyler Walter, Jessica Shaw, Kevin Carr, Benjamin Combs, Joseph Baldwin, Emily Arnold, Brandon Mercer, Amy Norman, Erin Larson, Wanda Frazier"
904484,976037222,2023-09-27,09:37:50,12:24:10,"Lee Todd, Melinda Perez, Tammy Kent, Mrs. Jamie Simpson, Holly Nolan, Ryan Khan, Dominic Mcdonald, Sarah Pierce, Mrs. Jennifer Mullen, Desiree Reid, Mark Snow, Heather Garcia, Caitlin Butler"
424115,792546237,2023-11-16,11:10:12,22:22:10,"Paul Donaldson, Taylor Nelson, Katie Nielsen, Natasha Lopez, Jacob Lane, Gabriel Snyder"
769079,614351145,2024-01-20,04:08:09,13:09:47,"James Baker, Taylor Anderson, John Ramos, Robert Rojas, Brandon Blair, Andrew Williams, Megan Galloway, Timothy Galvan, Michael Todd, Tommy Lambert, Kara Saunders, Tonya Johnson, Jesus King, Eric Dalton, Scott Gibbs, Lisa Burton, James Williams"
723649,201654081,2024-03-06,03:55:25,17:56:26,"Alexandra Collins, Mark Mejia, Gina Andrews, Edward Russo, Kenneth Clay, Melanie Bailey, Jamie Craig, Kathryn Friedman, Matthew Jackson, Kathleen Lynch, Chase Johnson, Ashley Eaton, Ashley Rogers, Nicholas Vance, Elizabeth Morse, Karen Gonzales, Desiree Payne, Travis Anderson, Andrew Hamilton, Elizabeth Schneider"
382896,716088639,2023-12-10,02:29:35,04:06:32,"Lauren Parker, Paul Tucker, Dr. Timothy Prince, Kevin Jenkins, William Bailey, Linda Gaines, Ronald Clark, Marissa Navarro, Michael Carpenter, Cynthia Benton, Bryan Patel, Erica Cuevas, Sharon Mullen, Jennifer Brown, Michael Gonzalez, Christopher Heath, Eric Kim"
787076,432753304,2023-08-28,19:27:09,23:32:55,"Bradley Matthews, Robert Porter, Connor Mendoza, Tracy Hoffman, Tara Atkinson, Philip Warren, Rebecca Conway, Sharon Ward"
910034,733103368,2024-05-30,21:23:23,21:57:27,"Brandy Campbell, Chad Vasquez, Ann Smith, Hailey Hughes, Anthony Johnson, Joseph Brown, Scott Love, Kenneth Little, Blake Parsons, Carla Avery"
122063,510380660,2024-04-28,06:33:04,09:23:54,"Michelle Brown, Craig Woodward, Anita Payne, Pamela Taylor, Shannon Bailey, Morgan Bauer, Margaret Dixon, Paul Mckinney, Amy Hernandez, Shari Blanchard, Luke Hicks, Bethany Maldonado, Gavin Gilbert, Michaela Ballard"
905298,780025631,2024-02-02,07:56:50,20:27:20,"Dana Williams, Monica Anderson, Kayla Gonzalez, Katie Buck, Patricia Cook, Sarah Conley, Michael Cherry, Shawn Perez, Elizabeth Hughes, Taylor Walters, Nicholas Rodriguez, Linda Williams, Aaron Lee"
835669,179017360,2023-08-11,10:07:22,22:04:34,"Tim Welch, George Harrison, Elizabeth Barton, Daniel Benjamin, Cheryl Gomez, Jill Wilson, Richard Wilson, Kenneth Pittman, Jason Warren, Philip Mckinney II, Amy Stewart, Brian Bartlett, Melissa Hall, Mr. Tony Padilla, Jamie Lang"
305096,155398772,2023-11-24,23:39:20,23:58:26,"Elizabeth Nguyen, Sabrina Miller, Margaret Rivera, Madison Diaz, Taylor Hall, Peggy Cox, Elizabeth Torres, Lisa Johnson, Heidi Knight, Ronald Davis, Ernest Matthews, Paul Jones, Jamie Clark, Larry Cunningham, Patrick Douglas"
368292,195313922,2024-03-18,01:15:53,09:28:52,"Nicole Rice, Scott Campbell, Amber Miller, Amy Lynch, Teresa Yang, Robert Dean, Judith Martin, Jennifer Alexander, Jerry Herrera, Kylie Randall, Alexandria Freeman, Morgan Johnson, Jeanette Adams, Amanda Molina, Christopher Simon, Kelly Cole, Tanya Barrett, Sandy Wright, Isaac Mcdonald"
520190,796763585,2023-12-07,14:26:34,18:42:36,"John Fisher, Raymond Smith, Ashley Steele, Ann Ramos, Ashley Johnson, Daniel Mckay, Mark Chambers, Brittney Stevens, Cynthia Thompson, Noah Benson, Phillip Bailey, Kimberly Aguilar, Gabriel Morgan, Daniel Morgan, Nathan Navarro, Robin Arroyo, Amy Johnson, Stephen Davis"
349602,156237504,2023-08-11,06:46:15,19:59:12,"Rebecca Knapp, Alyssa Stephens, Peter Johnson, Claire Wright, Tony Santiago, Mr. Jeffrey Potter, Darrell Perkins, Ryan Winters, John Stuart, Jennifer Holland, Jamie Horton"
701751,928109231,2023-09-28,23:39:41,23:54:16,"Mary Hardy, Mr. Christopher Kennedy, Angela Castillo, Lauren Clark, Craig Robinson, Anthony Johnson, Julie Young, Kenneth Walter, Michele Blevins, Jason Rogers, Jeffrey Murphy, Alexander Brown, Valerie Skinner"
534840,544213299,2023-11-26,17:48:42,21:48:16,"Randy Mccullough, Nathan Miles, Laura Williams, Angela Cooper, Sheri Acosta, Matthew Davila, Michael Nichols MD, Jean Huffman, Patricia Brown, Kim Dudley, Christopher Randolph, Alan Miller, Christian Davis, Dustin Wallace, John Smith, Jaime Campbell"
575159,427477904,2024-05-05,08:19:57,18:17:40,"Amanda Martinez, Jerry Howard, Jason Evans, John Stein, Samantha Walton, Jorge Jones, Cynthia Park, Lawrence Mays"
953020,863512056,2024-05-14,10:27:08,12:02:29,"Robert Short, Micheal Barnett, Benjamin Montgomery, Robert Kim, Claudia Miller, Melissa Mills, Michael Carter, Charles Tyler MD, Charles Johnson, Jill Robinson, Brandi Santana, William George, Vincent Smith, Elizabeth Pratt, April Fischer, Michael Chavez"
823974,368868297,2024-01-29,15:10:25,20:49:28,"Dustin Fernandez, Jeffery Petersen, Dean Paul, Andrew Duncan, Kathleen Mcclure, Ashley Davis, Jose Johnson, William Green, Evan Chavez, Morgan Rojas, John Blanchard, Brittany Brown, Victoria Rose, Kelsey Stokes, Kristy Jones, Renee Harding, Alison Poole, David Cantu, Joseph Brown, Julie Jackson"
994131,285185225,2024-05-25,08:08:42,08:43:05,"Michelle Long, Sarah Weaver, Kimberly Sampson, Cody Joseph, Brendan Humphrey"
312406,358747819,2023-10-16,22:13:53,22:31:35,"Misty Gill, Gary Hill, Steven Warren, Richard Abbott, Katherine Malone, David Randall"
458014,141045655,2023-11-21,06:47:43,22:17:58,"Brendan Miller, Rebecca Cunningham, Jaclyn Wagner, Kimberly Rosario, Glen Hogan, Elizabeth Howard MD, Brianna Baldwin, Angel Bowman, George Wallace, Gary Short, Derek Webb, Carlos Parsons, Melissa Johnson, Dominique Hardin"
747393,403655825,2023-10-07,18:11:46,21:33:28,"James Moore, Scott Wilkerson, Gerald Booker, Trevor Cowan, Lauren Aguilar, James Nunez, Rodney Thompson, Lindsey Harrison"
180981,432753304,2024-07-17,06:59:35,08:00:12,"Stephen Christensen, Raymond Sweeney, Deborah George, David Wright, Melissa Whitaker, Ronald Taylor, Rhonda Steele, Lisa Rodriguez, Shannon Maldonado, Amy Bartlett, Lucas Thomas, Hannah Hicks, Jeremy Watson, Darryl Williams, Kelly Long, Taylor Mack, Linda Barr"
951279,625569790,2024-07-05,21:05:23,23:25:03,"Gregory Cox, Tamara Lopez, Anthony Glover, William Benjamin, Stephanie Huffman, Jeremiah Dominguez, Erin Duran PhD, Raymond Rivera, Brittany Dennis, Christine Mccall, Daniel Hudson, Pamela Davila, Lori Garrison, Thomas Chapman, Kenneth Valentine, Justin Hampton, Robert Garcia"
628907,744364421,2024-05-30,19:55:34,21:29:22,"Christina Young, Bryan Parker, Travis Kelley, Stephen Jacobson, Lisa West, William Cabrera, Marissa Davies, Stephanie Andrade"
340374,373151021,2024-01-22,04:36:16,15:53:40,"Stephen Lee, Richard Burke, Kenneth Johnson, James Lopez, Stacey Reed, Elizabeth Williamson, Susan Brown, Jennifer Floyd, Victoria Rivers, Jennifer Walker, Alexis Clarke, Edgar Taylor, Jacob Best, Susan Merritt, Paul Martinez, Jennifer Washington, Jimmy Cummings, Mr. Bryan Cortez, Megan Molina, Mr. Luis Horn"
498354,542245656,2024-07-01,02:03:01,17:50:02,"Kayla Kelly, Robert Miller, Curtis Smith, Miss Melissa Collins, Julie Gibbs, Stacey Bennett, Joseph Gomez, Kevin Schultz, Krista Clayton"
942883,871078235,2024-04-17,10:20:28,20:26:18,"Sarah Jackson, Charles Barnes, Heidi Reed, Diana Arnold, Autumn Gillespie, Max Kelly, Kathleen Suarez, Jake Vargas, Diana Ray, Douglas Henson, Cheryl Montgomery, Mark Carson, Andrew Peterson, Jeffrey Haynes MD, Michael Lloyd, Frank Pierce, Sara Simmons, Debra Fritz, Jennifer Clark, Scott Foster"
548124,821962596,2023-11-18,08:51:05,21:10:28,"Jordan Winters, Mr. Jason George, Christopher Woods, Monica Wade, Cindy Diaz, Ronald Yoder"
449172,539313294,2024-03-27,20:56:51,23:16:14,"Roberto Wallace, Manuel Beck, Angela Ortega, Debbie Glover, Brandon Leonard, Jasmine Morgan"
268008,754855739,2023-12-28,17:40:11,22:15:21,"Anthony Griffith, Susan Davis, Laura Gates, Susan Cuevas, Ashley Richardson, Eric Nichols, Michael Martin"
803062,352311742,2024-04-19,14:21:01,22:00:05,"Maria Kelly, Christopher Morgan, Sarah Martin, Nicholas Johnson, Miss Kylie Ross DVM, Jasmine Sanchez, Ashley Tucker, Lorraine Richmond, David Rodgers, Anthony Nguyen"
303977,134011247,2023-11-19,18:26:50,20:06:59,"Noah Williams, Ashley Flores, Sandy Powell, Sabrina Mack, Gail Bailey, Kerry Michael, John Bailey, Amy Riddle, Mark Armstrong, Michael Archer, Charles Smith, Ashley Kelly, Tyler Bennett, Ashley Acevedo, Eric Jackson"
779508,169540736,2024-03-04,00:23:14,12:44:26,"Kenneth Castro, Lisa Robinson, Elizabeth Mercer, Jacqueline Williams, Kenneth Dawson, Bradley Taylor, Mary White, Dylan White, Randall Davis, Duane Perez, Kathleen Bonilla, Jesse Gonzalez, Jose Stevenson, Xavier Simpson, Christopher Trujillo, Cameron Robinson"
235705,767968211,2024-04-11,14:03:53,17:49:56,"Christopher Evans, Gail Russo, Stephen Wilkins II, Joshua Hughes, Reginald Middleton, Kevin Griffin, David Wilson, Kevin Robinson, Jose Hunt, Alex Nolan, Jackie Robles, Matthew Casey"
333249,385941697,2023-10-17,11:59:31,13:06:36,"Paul Kerr, Mark Burton, Kristin Hart, Thomas Graham, Holly Mcdonald, Natalie Williams, Douglas Mason, Charles Brown, Parker Jenkins"
864120,274591285,2023-09-30,08:03:44,09:25:34,"Frank Tucker, Mrs. Paula Hoffman DDS, Maxwell Flores, Kenneth Horton, Sarah White, Jennifer Robinson, David Ellis, Robert Ruiz, Jimmy Henson, Nicholas Elliott"
120910,845232282,2023-09-20,08:27:39,11:47:18,"Hunter Odonnell, Joshua Walker, Maria Charles, Scott Wolfe, Jessica Jordan, Rachael Rivera"
445704,511090692,2024-06-02,11:00:07,13:21:36,"Brian Dyer, Andrea Smith, Rebekah Shepherd, Lance White, Craig Johnson, Christian Wilcox, Mitchell Adkins, Brian Garcia, Emma Mckay, Kendra Parrish MD, Christopher Cook, Lance Baker, Gregory Anderson, Benjamin Thomas, John Williams, Robin Freeman"
561991,483881569,2023-12-28,09:57:35,13:21:54,"Sandra Perry, Brent Newman, Nina Alvarez, Benjamin Brooks, Michelle Cook, Grace Harris, Thomas Kelley, Robert Hughes, Jonathan Harris, Douglas Stewart, Eugene Riggs, John Gill"
601706,365138168,2023-09-07,01:42:42,21:00:01,"Maria Smith, Michele Adams, Kendra Newman, Dwayne Medina, Gregory Crawford, Frank Mitchell, Ashley Robinson, Brianna Lopez, Kim Mccarty, Lindsey Cuevas, David Kaufman, Amy Bailey PhD, Christy Villegas, Richard Mata, Raymond Jimenez, Kathryn Owens, Robert Wolfe"
288784,831920106,2024-03-11,04:44:39,08:18:19,"Susan Dennis, John Carter, Eileen Gonzales, Heather Smith, Bethany Young, Jesus Lowe, Sydney Gardner, Amy Ward, Tony Thompson, Brian Evans"
446586,750325401,2024-04-04,22:59:52,23:18:53,"Robin Weber, Gregory Forbes, Joyce Lynn, Jeffrey Lane, Veronica Campbell, Marcus Miller, Abigail Tyler, Rhonda Russell, Jessica Rich, Alan Medina, Joshua Roberts, Richard Martin, Erika Kerr, Steven Turner, Cody Morales, Ruben Walker, Danielle Rodriguez, Cheryl Bentley, Brandi Burke, Matthew Stark"
959313,398965518,2024-03-07,16:30:27,17:05:32,"Isaiah Simmons, Taylor Douglas, Elizabeth Mayer, Monica Rubio, Alex Mcdaniel, Richard Peters, Jesus Austin, Charles Ford, Sandra Perez, Madison Chambers, Randy Ford, Jennifer Austin, Meredith Coleman, Terri Cross, Marcus Roberts, Amanda Walton"
724863,420710641,2023-09-02,06:24:02,06:42:03,"Matthew Gray, John Strong, Edward White, Leslie Le, Melissa Wong, Janet Bentley, Michael Walton, Andrea Brewer, Mark Wilson, Diana Freeman, Brandon Cain, Dr. Jerry Castillo, Pamela Knox, David Fuentes, Tara Cervantes, Stephen Graves, Steve Santana, Nicholas Stewart, Emily Pineda"
476259,762597742,2024-03-11,18:59:14,20:12:48,"Daniel Wilson, Anthony Young, Dana Conway, Joseph Holmes, Tracy Singh, Joshua Lambert, Mark Harris, Mr. Anthony Morris, Herbert Riley, Kaitlyn Gutierrez, Jeff Foster, Mark Miranda, Tyler Davis, Roger Jones, Eric Cannon, Carl Rodgers"
736698,144516945,2023-10-21,02:08:55,21:55:22,"Marie Washington, Jennifer Watts, Nicole Murphy, Roy Barker, Bailey White"
537339,985584698,2023-11-15,02:58:11,10:59:13,"Brandon Brown, Latoya Allen, Bobby Ramos, Lisa Rogers MD, Derek Mason, Victoria Smith, Kyle Barker, Jose Wade, Tiffany Weiss, Ronald Russell, Meghan Bryant, Mrs. Teresa Holt PhD, Nancy Lee, Dana Steele, Kyle Lewis, Shelby Fitzgerald, Kathryn Nguyen, Kayla Reed, Ryan Washington, Todd Davis"
935760,344288237,2023-08-24,22:28:32,23:55:46,"Luke Turner, Jamie Turner, Alexander Smith, Taylor Vazquez, Nathan Lopez, Matthew Murphy, Patricia Collins, Samantha Alvarado"
131212,888582577,2024-02-18,20:03:35,22:37:57,"Ryan Bentley, Bobby Phillips, Lisa Jones, Marc Andrews, Bradley Schultz, Meredith Smith, Mandy Jones, Christopher Cooper, Brianna Mcbride"
535370,900680661,2024-05-16,13:19:51,14:25:10,"Michael Walker, Derek Ramos Jr., Sheila Smith, Mark Hernandez, Michael Pierce, Kristina Eaton, Emily Garcia, Dr. Cynthia Washington, William Matthews, Jonathan Taylor, Jillian Davis, Gilbert Donaldson, Kevin Lewis"
904364,604801285,2023-08-14,18:13:11,19:00:58,"Rebekah Baxter, Jessica Williamson, Elizabeth Fox, Stephanie Harper, Cheryl Martin, Dr. Joshua Ramsey"
873141,469763455,2023-12-03,03:03:23,21:54:50,"Elizabeth Mclaughlin, Christine Thompson, Kevin Vaughn, Timothy Dunn, Lindsay Ramirez, Kristine Steele, Nancy Parks, Matthew Perez, Joseph Duke, David Kelly, Vickie Thomas, Shawn Flynn, Diana Mcintyre, Ivan Ortiz"
829224,538055449,2023-12-03,02:41:33,13:45:22,"Amy Boyd, Ashley Hodge, Zachary Harris, Richard Mejia, Ronald Greene, Jason Black, Mark Flores, Lori Boyd, David Shepherd, Angela Knight, Melissa Jackson, Michael Miller, Brandon Riddle, Brittany Brown, Shannon Yu, Jordan Allen, Donna Johnson, Leonard Mcgee"
218106,770215400,2024-05-25,10:37:55,17:37:27,"Deborah Lang, Barbara Fisher, Nicholas Sellers, Michael Torres, Jodi Stevens, Ashley Strickland, Kelli Carter, Danny Torres, Kristopher Powers, Erin Brown, Alicia Cooke, Nicole Joseph, Mitchell George, Kathryn Baldwin, Ashley Cooper"
415128,668590880,2023-12-27,11:40:43,13:02:40,"Melissa Griffith, Anthony Hooper, Gabriel Smith, Helen Bowers, Paul Perez, Clayton Davis, Robert Booker, Angela Haas, Megan Cox, Duane Lawrence, Cheryl Floyd, Sarah Byrd, Jacob Morgan, Anita Schmidt, Tony Stark, James Haley, April Valencia, Richard Martinez, Troy Rivera, Christopher Nelson"
850578,924224793,2023-10-31,04:51:43,07:47:19,"Daniel Rose, Marissa Schultz, Carla Dennis, Kayla Lewis, Robert Beck, Jeffrey Harris, Charles Mayer, Jim Mitchell, Clayton Yu, Christina Simpson"
243878,770215400,2023-12-24,05:07:10,13:35:59,"Matthew Contreras, Alan Rodriguez, Wendy Harper DDS, Steven Williams, Richard Knight, Robert Miles, Gloria Warner, James Ross, Kevin Reynolds, William Reed, Brenda Meyer, Paul Phillips, Tracey Wang, Sarah Schmidt, Holly Larsen, Jared Evans, Tammy Cordova"
652977,274990319,2023-11-07,04:23:37,09:28:45,"Joseph Pennington, Alice Madden, Tyler Pacheco, Jennifer Miller, Benjamin Gutierrez, Kyle Atkins, Heather Smith, Ann Pineda, Joshua Hicks, Bryan Miranda, Brett Fitzgerald, Alice Washington, Daniel Gibson"
542783,195313922,2023-10-31,08:08:03,23:28:43,"Robert Shaw, Leslie Vance, Daniel Ballard, Lindsay Leblanc, Amanda Cooper, Jennifer Phillips"
400751,583557203,2024-03-09,16:41:05,23:21:21,"Cameron Hernandez, Justin Hanson, William Cooley, Michael Schwartz, Mr. Jack Turner, Meghan Moran, Jasmin Williams, Susan Goodwin, Jimmy Phillips, Cory Anderson, Michael Bennett, Brent Hunt, Kaitlyn Fisher, Kim Hoffman, Gloria Mathews DVM"
357926,357046629,2023-12-02,21:02:55,23:26:01,"Laura Wagner, Julie Medina, Melvin Garcia, Stephanie Leonard, Donna Ford"
123148,869787193,2023-10-17,13:39:15,20:44:20,"Makayla Rocha, William Jones, Terry Sims, Autumn Hernandez, Christian Rodriguez"
539478,134279195,2023-08-29,13:59:03,23:47:28,"William Moore, Cynthia Williams, Ashley Bell, Alan Bennett, Mary Harris, Emily Baker, Jennifer Harris, Gregory Alvarez, Jacqueline Johnson"
412283,930584841,2023-10-22,23:40:15,23:53:59,"Terry Rasmussen, Joseph Mccann, Joyce Harper, Mary Taylor, Mallory Lawson, Tara Burns, Cynthia Swanson, Brittany Morton MD, Jodi Decker, Michael Collins, Alicia Miller, Kenneth Acosta, Amanda Gray, Joshua Turner, Todd Diaz, Robin Todd, Veronica Ross, Eric Thomas"
716716,427350816,2023-11-08,21:17:20,23:30:19,"Shane Santos, Maria Campbell, Steven Mcmillan, Samuel Smith, Heather Pugh, Melissa Olson, Leonard Jones, Vanessa Conner, Lucas Fuller, Eric Brandt, Laura Ayala, Joseph Hoffman, Joshua Crawford, Jeffrey Brown, Heather Kelley, Jeffrey Shaw, Kara Patrick, Sarah Smith, Christina Wilson, Samantha Tanner DDS"
620013,959940610,2024-02-16,02:46:34,09:21:05,"David Martin, Steven Wiggins, Rachael Miller, Ashley Petersen, Carl Dunn, Jack Beck, Alexander Williams, Mr. Kenneth Campos, Sandra Phillips, Diane Blevins, Christopher Hoover, Sean Gilbert, Misty Butler, Matthew Bates, Christopher Lee, Andrea Adams"
519262,228160377,2023-11-11,09:49:25,22:12:39,"Sean Crawford, Matthew Davila, Kenneth Bell, Ethan Williams, Caroline Marsh, Catherine Lane, Kathy Brown, Kara Miller, Sarah Vance, Louis Hardy, Lauren Haley, Elizabeth Garcia, Eric Alexander"
381371,893176268,2023-08-11,06:22:44,14:23:43,"Michelle Dillon, Ashley Harris, Kelly Blackwell, Michael Nguyen, Melissa Clark, Laura Perez, Jesus George, Kimberly Dickerson"
514407,895498200,2024-01-13,03:10:28,09:01:02,"Daniel Martin, Patrick White, Tammy Nelson, Alan Cox, Jessica Wells, Brenda Christian, Timothy Bright, Linda Skinner, Jennifer Pena, Curtis Thomas, Nicole Jenkins, Daisy Small, Gabriel Johnson, Jack Barrera, Kenneth Whitehead, Stephanie Green, Desiree Young"
943830,572153968,2024-06-17,21:53:09,22:19:03,"Donald Banks, David Anderson, Jonathan Williams, Victoria Gardner, Megan Ellis, Robin Davis, Brian Wiggins, Gina Wood, Stephen Lee, Joyce Johnson, Leah Ramirez, Mark Cox, Daniel Meyer, Lisa Butler, Michelle Glass, William Harrell, Justin Hansen, Rachel Gonzales"
935131,358836519,2024-05-08,03:59:22,13:09:12,"Douglas Cannon, Stephanie Ayala DVM, Michael Moore, Cynthia Dickson, Michelle Ware, Louis Chandler, Cindy Bean, Latoya Gonzalez, Kevin Gibson, Mark Hahn, Samuel Smith, Shawn Lambert, Frank Ellis"
422212,247398225,2023-12-30,07:28:39,23:51:23,"Rhonda Key, Brandon Cook, Keith Hamilton, Heather Roberson, Anthony Barrera, Robert Adams, Alice Swanson, Danielle Pennington, Sharon Davis, Alexandra Hill, Jonathan Stewart, Laura Forbes MD, Stefanie Stevens"
851091,818710002,2024-01-10,12:46:02,17:36:56,"Aaron Hopkins, Michael Steele, Brandon White, Barbara Reed, Matthew Haynes, Aaron Howell, Allen Smith, Julia Moyer, Mark Hartman, Jermaine Johnson, Sarah Barnes, Andrew Daniels"
971883,659830833,2023-10-09,10:03:38,12:52:10,"Albert Williams, Michael Peters, Joseph Young, Morgan Bell, William Fischer, Brittany Mills, Lisa Jenkins, Margaret Fitzgerald DDS, Patrick Young, Jaclyn Whitney, Jane Elliott, Betty Robinson"
670053,385498101,2024-07-10,16:44:47,23:51:54,"Samantha Peters, Mr. Andrew Blackwell, Mary Cooper, Juan Shepherd, Travis Kelly, Daniel Scott, Yolanda Camacho, Dr. Sydney Elliott, Dorothy Ponce, Lori Kim, Mark Ortiz, Jason Robinson, Gregg Hicks"
961359,876708873,2024-06-28,02:01:08,03:22:06,"Mark Bates, Linda Church, Brian Erickson, Carlos Armstrong, Robert Bell, Donald Jackson, Sharon Turner, Courtney Vazquez, Monique Fischer, James Mcdaniel, John Barajas, Theresa Allen, Matthew Contreras, Jose Martinez DDS"
971871,566470680,2024-03-31,01:33:57,10:51:00,"Jennifer Bennett, Robert Schwartz, Mary Hill, Timothy Richardson, Brittany Craig, Anita Long, Michelle Garrett, Steven Walters, Michelle Davenport, Mark Ortiz, Robert Johnson, Robin Ashley, Jamie Fowler, Derek Miller, Rebecca Herrera, Jamie Wilkinson"
609884,158326881,2024-05-18,01:48:23,12:00:41,"Zachary French, Eduardo Miller, Deanna Sanchez, Paul Coleman, Jasmine Sharp, Tracey Ramirez, Mary Diaz"
459939,627939184,2023-11-13,05:55:38,23:07:34,"Adrian Perkins, Jeffrey Kaufman, Erika Mccall, Alan Ferguson, Joseph Hernandez, Sandra Maynard, Jacob Cook, Tina Dickson, Sara King, Kimberly Davis, Lisa Jones, Annette Rivera, Christopher Simpson"
866536,136507170,2024-03-20,15:57:04,17:50:48,"Joanna Schwartz, Alison Taylor, Renee Mack, Kristina Cole, Brittney Rich, Douglas Gray, Wendy Williams, Jeffrey Fox, Lauren Gomez, Margaret Jones, Mary Green, Vincent Peterson, Gina Underwood"
865088,587221721,2023-09-10,07:34:33,21:05:02,"Timothy Sellers, Bryan Terry, Molly Phillips, Timothy Hensley, Marco Peters, Jesse Ramos"
164638,767968211,2024-04-18,14:31:38,22:14:02,"Lisa White, Mrs. Sara Vazquez, Victoria Erickson, Susan Rodriguez, Stephen Petersen, Todd Adams, Austin Chase, Jason Whitehead, Jon Woodward, Sheena Crawford, Joseph Austin, Cynthia Bush, Larry Davis, Courtney Warren, Judy Rodgers, Dawn Garza, William Johnson"
533587,287148997,2024-03-15,13:01:23,23:37:55,"Raymond Benitez, Matthew Rodriguez, Paul Beck, Karen James, Michael Wagner, Jordan Hunt"
732711,102789802,2024-01-17,20:32:14,22:11:06,"Bobby Rodgers, Cheryl Cohen, Melanie Nicholson, Richard Harmon, Jessica Williams, Stephanie Durham, Peter Marshall, Jamie Barnett, Larry Miller"
970170,453179253,2024-01-14,13:21:41,23:05:56,"Gregory Allen, James Oneill, Jessica Williams, Jacob Parsons, Joseph Hill, Joshua Jimenez, Ryan Richardson, Megan Martinez, Michelle Espinoza, Cody Lopez, Bernard Keith, Christopher Maxwell, Kim White, Gregory Kirby, Michael Christensen, John Gomez, Randall Moody II, Paul Jackson, Andrew Peterson, Edwin Cameron"
